Building spawn Dex dictionary...
Built spawn Dex dict with 832 entries.
Building species Dex dictionary...
Built species Dex dict with 1029 entries.
Building spawn Dex dictionary...
Built spawn Dex dict with 832 entries.
Building species Dex dictionary...
Built species Dex dict with 1029 entries.
Error processing Dex 888: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 235: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 616: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 458: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 307: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 795: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 773: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 894: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 265: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 797: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 289: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 310: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 512: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 839: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 852: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 964: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 468: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 992: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 993: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 736: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 692: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 627: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 317: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 342: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 460: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 689: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 583: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 809: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 413: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 741: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 515: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 746: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 857: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 837: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 981: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 892: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 381: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 686: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 309: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 325: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 192: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 559: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 684: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 249: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 538: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 1008: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 1011: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 573: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 618: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 3862: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 682: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 336: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 539: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 685: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 584: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 843: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 905: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
