Dex Number,Pokemon Name,Primary Type,Secondary Type,Egg Groups,Generation,Labels,Species Archive
0460,Abomasnow,grass,ice,"monster, grass",Gen 4,,Cobblemon-fabric-1.5.2+1.20.1.jar
0617,Accelgor,bug,,bug,Gen 5,,Cobblemon-fabric-1.5.2+1.20.1.jar
0842,Appletun,grass,dragon,"grass, dragon",Gen 8,,Cobblemon-fabric-1.5.2+1.20.1.jar
0930,Arboliva,grass,normal,grass,Gen 9,,Cobblemon-fabric-1.5.2+1.20.1.jar
0493,Arceus,normal,,undiscovered,Gen 4,"Mythical, Legendary",Cobblemon-fabric-1.5.2+1.20.1.jar
1018,Archaludon,steel,dragon,"mineral, dragon",Gen 9,,Cobblemon-fabric-1.5.2+1.20.1.jar
0883,Arctovish,water,ice,undiscovered,Gen 8,,Cobblemon-fabric-1.5.2+1.20.1.jar
0881,Arctozolt,electric,ice,undiscovered,Gen 8,,Cobblemon-fabric-1.5.2+1.20.1.jar
0683,Aromatisse,fairy,,fairy,Gen 6,,Cobblemon-fabric-1.5.2+1.20.1.jar
0531,Audino,normal,,fairy,Gen 5,,Cobblemon-fabric-1.5.2+1.20.1.jar
0371,Bagon,dragon,,dragon,Gen 3,,Cobblemon-fabric-1.5.2+1.20.1.jar
0689,Barbaracle,rock,water,water_3,Gen 6,,Cobblemon-fabric-1.5.2+1.20.1.jar
0267,Beautifly,bug,flying,bug,Gen 3,,Cobblemon-fabric-1.5.2+1.20.1.jar
0688,Binacle,rock,water,water_3,Gen 6,,Cobblemon-fabric-1.5.2+1.20.1.jar
0522,Blitzle,electric,,field,Gen 5,,Cobblemon-fabric-1.5.2+1.20.1.jar
0962,Bombirdier,flying,dark,flying,Gen 9,,Cobblemon-fabric-1.5.2+1.20.1.jar
0947,Brambleghast,grass,ghost,grass,Gen 9,,Cobblemon-fabric-1.5.2+1.20.1.jar
0946,Bramblin,grass,ghost,grass,Gen 9,,Cobblemon-fabric-1.5.2+1.20.1.jar
0628,Braviary,normal,flying,flying,Gen 5,Unova Regional,Cobblemon-fabric-1.5.2+1.20.1.jar
0986,Brute Bonnet,grass,dark,undiscovered,Gen 9,Paradox,Cobblemon-fabric-1.5.2+1.20.1.jar
0779,Bruxish,water,psychic,water_2,Gen 7,,Cobblemon-fabric-1.5.2+1.20.1.jar
0412,Burmy,bug,,bug,Gen 4,,Cobblemon-fabric-1.5.2+1.20.1.jar
0838,Carkol,rock,fire,mineral,Gen 8,,Cobblemon-fabric-1.5.2+1.20.1.jar
0268,Cascoon,bug,,bug,Gen 3,,Cobblemon-fabric-1.5.2+1.20.1.jar
0351,Castform,normal,,"fairy, amorphous",Gen 3,,Cobblemon-fabric-1.5.2+1.20.1.jar
0797,Celesteela,steel,flying,undiscovered,Gen 7,Ultra Beast,Cobblemon-fabric-1.5.2+1.20.1.jar
0421,Cherrim,grass,,"fairy, grass",Gen 4,,Cobblemon-fabric-1.5.2+1.20.1.jar
0420,Cherubi,grass,,"fairy, grass",Gen 4,,Cobblemon-fabric-1.5.2+1.20.1.jar
0833,Chewtle,water,,"monster, water_1",Gen 8,,Cobblemon-fabric-1.5.2+1.20.1.jar
0573,Cinccino,normal,,field,Gen 5,,Cobblemon-fabric-1.5.2+1.20.1.jar
0692,Clauncher,water,,"water_1, water_3",Gen 6,,Cobblemon-fabric-1.5.2+1.20.1.jar
0693,Clawitzer,water,,"water_1, water_3",Gen 6,,Cobblemon-fabric-1.5.2+1.20.1.jar
0852,Clobbopus,fighting,,"water_1, human_like",Gen 8,,Cobblemon-fabric-1.5.2+1.20.1.jar
0839,Coalossal,rock,fire,mineral,Gen 8,,Cobblemon-fabric-1.5.2+1.20.1.jar
0638,Cobalion,steel,fighting,undiscovered,Gen 5,Legendary,Cobblemon-fabric-1.5.2+1.20.1.jar
0341,Corphish,water,,"water_1, water_3",Gen 3,,Cobblemon-fabric-1.5.2+1.20.1.jar
0342,Crawdaunt,water,dark,"water_1, water_3",Gen 3,,Cobblemon-fabric-1.5.2+1.20.1.jar
